timestep,episode,s1,s2,s3,s4,s5,s6,next_s1,next_s2,next_s3,next_s4,next_s5,next_s6,a1,a2,a3,a4,a5,a6,ball_pos_x,ball_pos_y,ball_pos_z,wrist_3_x,wrist_3_y,wrist_3_z,reward,done
438,0,0.35427671670913696,-1.4900645017623901,0.6033816933631897,-1.8753565549850464,-0.4228901267051697,-0.0894424170255661,0.3546988368034363,-1.488669991493225,0.6047276258468628,-1.8762704133987427,-0.42356088757514954,-0.08968809992074966,0.03783860802650452,0.16131868958473206,0.07397313416004181,-0.07942480593919754,-0.0035940930247306824,-0.01155179925262928,0.415077,0.131945,0.45148568405566597,0.25850763112740077,0.33471590957312175,0.966634249215611,-6.295607993339184,False
439,0,0.3546988368034363,-1.488669991493225,0.6047276258468628,-1.8762704133987427,-0.42356088757514954,-0.08968809992074966,0.3550672233104706,-1.4889971017837524,0.6058324575424194,-1.8766508102416992,-0.42496076226234436,-0.08975906670093536,0.037867240607738495,0.16145643591880798,0.07417035102844238,-0.07947011291980743,-0.003688916563987732,-0.011628774926066399,0.415077,0.131945,0.45148568405566597,0.25863472008905974,0.334842750712501,0.9663749659983629,-6.3053859952412585,False
440,0,0.3550672233104706,-1.4889971017837524,0.6058324575424194,-1.8766508102416992,-0.42496076226234436,-0.08975906670093536,0.3559322655200958,-1.4878997802734375,0.6080279350280762,-1.8779997825622559,-0.42728108167648315,-0.09004773199558258,0.03775680437684059,0.16149398684501648,0.07427901029586792,-0.07958626747131348,-0.003705941140651703,-0.011668598279356956,0.415077,0.131945,0.45148568405566597,0.26007153513229353,0.3356063266188457,0.9652900602684348,-6.314295528478203,False
441,0,0.3559322655200958,-1.4878997802734375,0.6080279350280762,-1.8779997825622559,-0.42728108167648315,-0.09004773199558258,0.35631656646728516,-1.488244652748108,0.6091935038566589,-1.878406286239624,-0.42878517508506775,-0.09011367708444595,0.03768409043550491,0.16165760159492493,0.07452613115310669,-0.07973551750183105,-0.003811091184616089,-0.011784886941313744,0.415077,0.131945,0.45148568405566597,0.2602080420310264,0.3357387189687797,0.9650145508431183,-6.324059080519429,False
442,0,0.35631656646728516,-1.488244652748108,0.6091935038566589,-1.878406286239624,-0.42878517508506775,-0.09011367708444595,0.35721543431282043,-1.4881196022033691,0.6102795600891113,-1.8793134689331055,-0.4310140013694763,-0.0900055319070816,0.037566713988780975,0.16169682145118713,0.07463879883289337,-0.07985888421535492,-0.003827981650829315,-0.01182674802839756,0.415077,0.131945,0.45148568405566597,0.2602080420310264,0.3357387189687797,0.9650145508431183,-6.334059080519429,False
443,0,0.35721543431282043,-1.4881196022033691,0.6102795600891113,-1.8793134689331055,-0.4310140013694763,-0.0900055319070816,0.3579773008823395,-1.487498164176941,0.6114753484725952,-1.88014554977417,-0.4323102831840515,-0.0900382399559021,0.03746674582362175,0.1617630124092102,0.07468487322330475,-0.07996927946805954,-0.0038577988743782043,-0.011880340054631233,0.415077,0.131945,0.45148568405566597,0.2602080420310264,0.3357387189687797,0.9650145508431183,-6.344059080519429,False
444,0,0.3579773008823395,-1.487498164176941,0.6114753484725952,-1.88014554977417,-0.4323102831840515,-0.0900382399559021,0.3584734797477722,-1.4880632162094116,0.6125097870826721,-1.880531907081604,-0.4343310296535492,-0.09013386815786362,0.037421055138111115,0.1618594527244568,0.07480929791927338,-0.08004481345415115,-0.003918305039405823,-0.011937404051423073,0.415077,0.131945,0.45148568405566597,0.26115831569240655,0.33668002534177177,0.9638386054458203,-6.353086407042233,False
445,0,0.3584734797477722,-1.4880632162094116,0.6125097870826721,-1.880531907081604,-0.4343310296535492,-0.09013386815786362,0.35926806926727295,-1.4872541427612305,0.6136881709098816,-1.8814743757247925,-0.43557611107826233,-0.09011804312467575,0.03728027641773224,0.16187560558319092,0.0748722106218338,-0.08018065243959427,-0.003924213349819183,-0.011983225122094154,0.415077,0.131945,0.45148568405566597,0.26126619557367997,0.3368048748352045,0.9636091931259356,-6.362896882587641,False
446,0,0.35926806926727295,-1.4872541427612305,0.6136881709098816,-1.8814743757247925,-0.43557611107826233,-0.09011804312467575,0.35926806926727295,-1.4872541427612305,0.6136881709098816,-1.8814743757247925,-0.43557611107826233,-0.09011804312467575,0.0372513011097908,0.161984384059906,0.07499362528324127,-0.08024565130472183,-0.003989808261394501,-0.012040486559271812,0.415077,0.131945,0.45148568405566597,0.26196217008405787,0.3372340109494417,0.9631879515370747,-6.372487320474143,False
447,0,0.35926806926727295,-1.4872541427612305,0.6136881709098816,-1.8814743757247925,-0.43557611107826233,-0.09011804312467575,0.3600670397281647,-1.4880183935165405,0.615634024143219,-1.8821468353271484,-0.4386557936668396,-0.09031283110380173,0.0372513011097908,0.161984384059906,0.07499362528324127,-0.08024565130472183,-0.003989808261394501,-0.012040486559271812,0.415077,0.131945,0.45148568405566597,0.26190098160977987,0.3373039423158572,0.9630248645388185,-6.382382962685666,False
448,0,0.3600670397281647,-1.4880183935165405,0.615634024143219,-1.8821468353271484,-0.4386557936668396,-0.09031283110380173,0.3609131872653961,-1.4874184131622314,0.6169106364250183,-1.883258581161499,-0.4407235085964203,-0.09024763107299805,0.03702615946531296,0.16203299164772034,0.07515361905097961,-0.08047214150428772,-0.0040145739912986755,-0.012121034786105156,0.415077,0.131945,0.45148568405566597,0.2628408286943406,0.3378878857374526,0.9623006425083914,-6.391694500733687,False
449,0,0.3609131872653961,-1.4874184131622314,0.6169106364250183,-1.883258581161499,-0.4407235085964203,-0.09024763107299805,0.3612406551837921,-1.4863964319229126,0.6173837780952454,-1.8838636875152588,-0.4406239688396454,-0.09017491340637207,0.03696109727025032,0.16213560104370117,0.0752427726984024,-0.080573171377182,-0.004066862165927887,-0.01218772865831852,0.415077,0.131945,0.45148568405566597,0.2628408286943406,0.3378878857374526,0.9623006425083914,-6.4016945007336865,False
450,0,0.3612406551837921,-1.4863964319229126,0.6173837780952454,-1.8838636875152588,-0.4406239688396454,-0.09017491340637207,0.3615693151950836,-1.48673677444458,0.6182799935340881,-1.8841603994369507,-0.4417814612388611,-0.09019537270069122,0.03701689839363098,0.16222351789474487,0.07532086968421936,-0.08055548369884491,-0.004119157791137695,-0.012211350724101067,0.415077,0.131945,0.45148568405566597,0.2628408286943406,0.3378878857374526,0.9623006425083914,-6.411694500733686,False
451,0,0.3615693151950836,-1.48673677444458,0.6182799935340881,-1.8841603994369507,-0.4417814612388611,-0.09019537270069122,0.36248064041137695,-1.4863801002502441,0.619705080986023,-1.8850367069244385,-0.44355151057243347,-0.0902642235159874,0.03691960871219635,0.16225111484527588,0.07540568709373474,-0.08065250515937805,-0.004129290580749512,-0.012240191921591759,0.415077,0.131945,0.45148568405566597,0.2628408286943406,0.3378878857374526,0.9623006425083914,-6.421694500733686,False
452,0,0.36248064041137695,-1.4863801002502441,0.619705080986023,-1.8850367069244385,-0.44355151057243347,-0.0902642235159874,0.3630228042602539,-1.4867396354675293,0.6207755208015442,-1.8852589130401611,-0.4452097415924072,-0.0905451774597168,0.036831729114055634,0.16234520077705383,0.07554329931735992,-0.08076345920562744,-0.004189193248748779,-0.012306006625294685,0.415077,0.131945,0.45148568405566597,0.264134448429935,0.33894751038591986,0.9608860021284343,-6.430470034381388,False
453,0,0.3630228042602539,-1.4867396354675293,0.6207755208015442,-1.8852589130401611,-0.4452097415924072,-0.0905451774597168,0.36368870735168457,-1.4876772165298462,0.6216463446617126,-1.885545015335083,-0.44728806614875793,-0.09054313600063324,0.03670714050531387,0.16236265003681183,0.07564188539981842,-0.08088379353284836,-0.00421462208032608,-0.012359587475657463,0.415077,0.131945,0.45148568405566597,0.2637482621932271,0.3391037196112975,0.9606303240893994,-6.440400763733111,False
454,0,0.36368870735168457,-1.4876772165298462,0.6216463446617126,-1.885545015335083,-0.44728806614875793,-0.09054313600063324,0.36446067690849304,-1.4848586320877075,0.6232352256774902,-1.8872421979904175,-0.44763970375061035,-0.09057781845331192,0.036540258675813675,0.16235649585723877,0.07566827535629272,-0.08102136105298996,-0.004205420613288879,-0.012390458956360817,0.415077,0.131945,0.45148568405566597,0.26605405284680333,0.3402705740132362,0.9591833023724199,-6.448926259745965,False
455,0,0.36446067690849304,-1.4848586320877075,0.6232352256774902,-1.8872421979904175,-0.44763970375061035,-0.09057781845331192,0.36505404114723206,-1.4842537641525269,0.6248410940170288,-1.888113021850586,-0.4492120146751404,-0.09070929139852524,0.03667157515883446,0.1625983715057373,0.07590948045253754,-0.08101162314414978,-0.0043562352657318115,-0.012484380975365639,0.415077,0.131945,0.45148568405566597,0.26605405284680333,0.3402705740132362,0.9591833023724199,-6.458926259745965,False
456,0,0.36505404114723206,-1.4842537641525269,0.6248410940170288,-1.888113021850586,-0.4492120146751404,-0.09070929139852524,0.3654269576072693,-1.484660029411316,0.6258777976036072,-1.8884536027908325,-0.4506447911262512,-0.09073762595653534,0.036602191627025604,0.1627076268196106,0.07609346508979797,-0.08112552762031555,-0.004421696066856384,-0.012557903304696083,0.415077,0.131945,0.45148568405566597,0.26605405284680333,0.3402705740132362,0.9591833023724199,-6.468926259745966,False
457,0,0.3654269576072693,-1.484660029411316,0.6258777976036072,-1.8884536027908325,-0.4506447911262512,-0.09073762595653534,0.366158127784729,-1.4836841821670532,0.6278601288795471,-1.88963782787323,-0.4526025056838989,-0.09086252003908157,0.036486025899648666,0.16273662447929382,0.07618667185306549,-0.08124106377363205,-0.00443141907453537,-0.012592734768986702,0.415077,0.131945,0.45148568405566597,0.26605405284680333,0.3402705740132362,0.9591833023724199,-6.478926259745966,False
458,0,0.366158127784729,-1.4836841821670532,0.6278601288795471,-1.88963782787323,-0.4526025056838989,-0.09086252003908157,0.3672634959220886,-1.4821845293045044,0.6295250654220581,-1.8912129402160645,-0.45441919565200806,-0.09054405987262726,0.03641706705093384,0.1628831923007965,0.07641065120697021,-0.08137331902980804,-0.004516705870628357,-0.012686328962445259,0.415077,0.131945,0.45148568405566597,0.26961649773465746,0.34243743264749404,0.9561571854316643,-6.486101074180264,False
459,0,0.3672634959220886,-1.4821845293045044,0.6295250654220581,-1.8912129402160645,-0.45441919565200806,-0.09054405987262726,0.3678431510925293,-1.4814482927322388,0.6304416060447693,-1.8919116258621216,-0.4556528925895691,-0.09074889868497849,0.03638535737991333,0.16305439174175262,0.07656291127204895,-0.08145194500684738,-0.004616640508174896,-0.012738658115267754,0.415077,0.131945,0.45148568405566597,0.27034497016189446,0.34289304513472735,0.955584283209874,-6.495573006255511,False
460,0,0.3678431510925293,-1.4814482927322388,0.6304416060447693,-1.8919116258621216,-0.4556528925895691,-0.09074889868497849,0.3691246211528778,-1.4832192659378052,0.6324034333229065,-1.892593264579773,-0.4602741003036499,-0.09072350710630417,0.03635859489440918,0.16312921047210693,0.076653853058815,-0.0815066397190094,-0.004690222442150116,-0.012785768136382103,0.415077,0.131945,0.45148568405566597,0.2697255333451578,0.3428352864239717,0.9556893448910342,-6.505804038482098,False
461,0,0.3691246211528778,-1.4832192659378052,0.6324034333229065,-1.892593264579773,-0.4602741003036499,-0.09072350710630417,0.36968937516212463,-1.4800059795379639,0.6349141001701355,-1.89468514919281,-0.46088260412216187,-0.09101882576942444,0.03599831834435463,0.16311894357204437,0.0767163336277008,-0.08179976791143417,-0.0046881139278411865,-0.01283746026456356,0.415077,0.131945,0.45148568405566597,0.2697255333451578,0.3428352864239717,0.9556893448910342,-6.515804038482098,False
462,0,0.36968937516212463,-1.4800059795379639,0.6349141001701355,-1.89468514919281,-0.46088260412216187,-0.09101882576942444,0.37040191888809204,-1.4810614585876465,0.6359008550643921,-1.8950752019882202,-0.4634091854095459,-0.09089034050703049,0.03610459715127945,0.16343367099761963,0.07711666822433472,-0.08183995634317398,-0.004913315176963806,-0.012946339324116707,0.415077,0.131945,0.45148568405566597,0.2697255333451578,0.3428352864239717,0.9556893448910342,-6.5258040384820974,False
463,0,0.37040191888809204,-1.4810614585876465,0.6359008550643921,-1.8950752019882202,-0.4634091854095459,-0.09089034050703049,0.37139299511909485,-1.4803831577301025,0.63750821352005,-1.8962138891220093,-0.46568095684051514,-0.09089480340480804,0.035924505442380905,0.16342148184776306,0.0771295428276062,-0.0819636881351471,-0.004895597696304321,-0.012982470914721489,0.415077,0.131945,0.45148568405566597,0.27296767664376886,0.34487025210848643,0.9527775466981694,-6.533147769213273,False
464,0,0.37139299511909485,-1.4803831577301025,0.63750821352005,-1.8962138891220093,-0.46568095684051514,-0.09089480340480804,0.37139299511909485,-1.4803831577301025,0.63750821352005,-1.8962138891220093,-0.46568095684051514,-0.09089480340480804,0.03583505004644394,0.16353949904441833,0.0772709995508194,-0.0820518359541893,-0.004978470504283905,-0.013060430064797401,0.415077,0.131945,0.45148568405566597,0.27296767664376886,0.34487025210848643,0.9527775466981694,-6.543147769213273,False
465,0,0.37139299511909485,-1.4803831577301025,0.63750821352005,-1.8962138891220093,-0.46568095684051514,-0.09089480340480804,0.37139299511909485,-1.4803831577301025,0.63750821352005,-1.8962138891220093,-0.46568095684051514,-0.09089480340480804,0.03583505004644394,0.16353949904441833,0.0772709995508194,-0.0820518359541893,-0.004978470504283905,-0.013060430064797401,0.415077,0.131945,0.45148568405566597,0.27296767664376886,0.34487025210848643,0.9527775466981694,-6.553147769213274,False
466,0,0.37139299511909485,-1.4803831577301025,0.63750821352005,-1.8962138891220093,-0.46568095684051514,-0.09089480340480804,0.37202924489974976,-1.481408953666687,0.6382073163986206,-1.8964321613311768,-0.467622846364975,-0.09076861292123795,0.03583505004644394,0.16353949904441833,0.0772709995508194,-0.0820518359541893,-0.004978470504283905,-0.013060430064797401,0.415077,0.131945,0.45148568405566597,0.27296767664376886,0.34487025210848643,0.9527775466981694,-6.563147769213273,False
467,0,0.37202924489974976,-1.481408953666687,0.6382073163986206,-1.8964321613311768,-0.467622846364975,-0.09076861292123795,0.37351498007774353,-1.4789990186691284,0.6436434984207153,-1.898862361907959,-0.472886323928833,-0.09214537590742111,0.03568108007311821,0.16351601481437683,0.07726800441741943,-0.08215172588825226,-0.004957765340805054,-0.013079395517706871,0.415077,0.131945,0.45148568405566597,0.27582496742267193,0.3465069654823995,0.9501085152704404,-6.570679044790207,False
468,0,0.37351498007774353,-1.4789990186691284,0.6436434984207153,-1.898862361907959,-0.472886323928833,-0.09214537590742111,0.3749368488788605,-1.4804916381835938,0.6470780372619629,-1.8998534679412842,-0.4788997173309326,-0.09268271923065186,0.03548940271139145,0.16387000679969788,0.07796397805213928,-0.08242519944906235,-0.005254149436950684,-0.013402527198195457,0.415077,0.131945,0.45148568405566597,0.27582496742267193,0.3465069654823995,0.9501085152704404,-6.580679044790207,False
469,0,0.3749368488788605,-1.4804916381835938,0.6470780372619629,-1.8998534679412842,-0.4788997173309326,-0.09268271923065186,0.37564796209335327,-1.478067398071289,0.6484566330909729,-1.901715636253357,-0.4790568947792053,-0.091986745595932,0.03511321544647217,0.16384994983673096,0.07821480929851532,-0.08273203670978546,-0.005321875214576721,-0.013584902510046959,0.415077,0.131945,0.45148568405566597,0.2777690798487466,0.3478502281457499,0.9481027892273847,-6.588931496987254,False
470,0,0.37564796209335327,-1.478067398071289,0.6484566330909729,-1.901715636253357,-0.4790568947792053,-0.091986745595932,0.37655162811279297,-1.47812819480896,0.6506038904190063,-1.903031826019287,-0.4828356206417084,-0.09192157536745071,0.035221271216869354,0.16405758261680603,0.07841029763221741,-0.08269583433866501,-0.005475856363773346,-0.013628819957375526,0.415077,0.131945,0.45148568405566597,0.2777690798487466,0.3478502281457499,0.9481027892273847,-6.5989314969872535,False
471,0,0.37655162811279297,-1.47812819480896,0.6506038904190063,-1.903031826019287,-0.4828356206417084,-0.09192157536745071,0.37724122405052185,-1.4761922359466553,0.6529638767242432,-1.9038523435592651,-0.4843982458114624,-0.09299740940332413,0.035064805299043655,0.1640905737876892,0.07855063676834106,-0.08284451812505722,-0.005552731454372406,-0.013748982921242714,0.415077,0.131945,0.45148568405566597,0.28044374491703356,0.34930670244028805,0.9457941814224883,-6.606793745085034,False
472,0,0.37724122405052185,-1.4761922359466553,0.6529638767242432,-1.9038523435592651,-0.4843982458114624,-0.09299740940332413,0.3790338933467865,-1.4778534173965454,0.6576704978942871,-1.9049044847488403,-0.49154335260391235,-0.09402479231357574,0.03507378697395325,0.16419067978858948,0.07891204953193665,-0.08290960639715195,-0.005766332149505615,-0.013923155143857002,0.415077,0.131945,0.45148568405566597,0.28064811788050453,0.34960165844073476,0.9451476571901349,-6.616285511618711,False
473,0,0.3790338933467865,-1.4778534173965454,0.6576704978942871,-1.9049044847488403,-0.49154335260391235,-0.09402479231357574,0.379149466753006,-1.4766533374786377,0.6567384004592896,-1.9054714441299438,-0.4900919497013092,-0.09338890761137009,0.03460421413183212,0.16413728892803192,0.07931819558143616,-0.08329761028289795,-0.005889527499675751,-0.014165448024868965,0.415077,0.131945,0.45148568405566597,0.28076843894220727,0.34982865789304657,0.9446278155234169,-6.625883891018517,False
474,0,0.379149466753006,-1.4766533374786377,0.6567384004592896,-1.9054714441299438,-0.4900919497013092,-0.09338890761137009,0.3804439604282379,-1.4757003784179688,0.660559356212616,-1.9069032669067383,-0.49495530128479004,-0.09443893283605576,0.034771598875522614,0.16422033309936523,0.07923190295696259,-0.08317919820547104,-0.0059263259172439575,-0.014121631160378456,0.415077,0.131945,0.45148568405566597,0.28076843894220727,0.34982865789304657,0.9446278155234169,-6.6358838910185165,False
475,0,0.3804439604282379,-1.4757003784179688,0.660559356212616,-1.9069032669067383,-0.49495530128479004,-0.09443893283605576,0.3812907338142395,-1.4752601385116577,0.6621415615081787,-1.9079670906066895,-0.49735426902770996,-0.09431831538677216,0.034587517380714417,0.16428208351135254,0.07964025437831879,-0.0833922028541565,-0.006139829754829407,-0.014369094744324684,0.415077,0.131945,0.45148568405566597,0.283672342842274,0.3516465258172877,0.9420851262753945,-6.643649879331807,False
476,0,0.3812907338142395,-1.4752601385116577,0.6621415615081787,-1.9079670906066895,-0.49735426902770996,-0.09431831538677216,0.38226184248924255,-1.47471022605896,0.6640664935112,-1.9090451002120972,-0.5001891851425171,-0.09441149234771729,0.03450239077210426,0.1643279790878296,0.0797608494758606,-0.08347649872303009,-0.006221562623977661,-0.014450320973992348,0.415077,0.131945,0.45148568405566597,0.2845529282956275,0.35226764580690656,0.9411758429996233,-6.652882503854411,False
477,0,0.38226184248924255,-1.47471022605896,0.6640664935112,-1.9090451002120972,-0.5001891851425171,-0.09441149234771729,0.38380300998687744,-1.4753624200820923,0.6667645573616028,-1.9104480743408203,-0.5052567720413208,-0.09433496743440628,0.034399375319480896,0.16436922550201416,0.0799228698015213,-0.08357997983694077,-0.006326168775558472,-0.014558883383870125,0.415077,0.131945,0.45148568405566597,0.2851276462068475,0.3527780091940133,0.9404072807407577,-6.6622699095834506,False
478,0,0.38380300998687744,-1.4753624200820923,0.6667645573616028,-1.9104480743408203,-0.5052567720413208,-0.09433496743440628,0.3845330774784088,-1.4730373620986938,0.668440043926239,-1.9119963645935059,-0.5062853693962097,-0.09473435580730438,0.034123145043849945,0.16435903310775757,0.08006016910076141,-0.08379347622394562,-0.006394281983375549,-0.014679605141282082,0.415077,0.131945,0.45148568405566597,0.28480020152336827,0.3527627360296644,0.940413211203331,-6.672346230521315,False
479,0,0.3845330774784088,-1.4730373620986938,0.668440043926239,-1.9119963645935059,-0.5062853693962097,-0.09473435580730438,0.3852390646934509,-1.4726927280426025,0.6699346303939819,-1.9129973649978638,-0.5085805654525757,-0.09441400319337845,0.03423507139086723,0.16452941298484802,0.08032427728176117,-0.08379590511322021,-0.006616249680519104,-0.014823487028479576,0.415077,0.131945,0.45148568405566597,0.28480020152336827,0.3527627360296644,0.940413211203331,-6.682346230521315,False
480,0,0.3852390646934509,-1.4726927280426025,0.6699346303939819,-1.9129973649978638,-0.5085805654525757,-0.09441400319337845,0.38645896315574646,-1.4716986417770386,0.6736108064651489,-1.9144482612609863,-0.5133944153785706,-0.09540676325559616,0.034143805503845215,0.16457048058509827,0.08042728900909424,-0.08387668430805206,-0.006673634052276611,-0.014889480546116829,0.415077,0.131945,0.45148568405566597,0.2892179156980481,0.3552705699007156,0.936551770339779,-6.688913248152453,False
481,0,0.38645896315574646,-1.4716986417770386,0.6736108064651489,-1.9144482612609863,-0.5133944153785706,-0.09540676325559616,0.3877701759338379,-1.4701244831085205,0.6763635277748108,-1.9161912202835083,-0.5164503455162048,-0.09560933709144592,0.03397402912378311,0.1646326184272766,0.08081395924091339,-0.08407974243164062,-0.006881602108478546,-0.01513419859111309,0.415077,0.131945,0.45148568405566597,0.29020597160631295,0.3559774000374781,0.9353756138037491,-6.697936167246917,False
482,0,0.3877701759338379,-1.4701244831085205,0.6763635277748108,-1.9161912202835083,-0.5164503455162048,-0.09560933709144592,0.38847535848617554,-1.4712789058685303,0.6780621409416199,-1.917109727859497,-0.520686149597168,-0.09534275531768799,0.03391428291797638,0.16475820541381836,0.08111581206321716,-0.08418558537960052,-0.007083788514137268,-0.015296751633286476,0.415077,0.131945,0.45148568405566597,0.2907385504340388,0.35638091037836006,0.9347431244080627,-6.70742149004063,False
483,0,0.38847535848617554,-1.4712789058685303,0.6780621409416199,-1.917109727859497,-0.520686149597168,-0.09534275531768799,0.38847535848617554,-1.4712789058685303,0.6780621409416199,-1.917109727859497,-0.520686149597168,-0.09534275531768799,0.03367728367447853,0.16471239924430847,0.08113133907318115,-0.08436025679111481,-0.007064387202262878,-0.015373723581433296,0.415077,0.131945,0.45148568405566597,0.2907385504340388,0.35638091037836006,0.9347431244080627,-6.71742149004063,False
484,0,0.38847535848617554,-1.4712789058685303,0.6780621409416199,-1.917109727859497,-0.520686149597168,-0.09534275531768799,0.39029574394226074,-1.4744229316711426,0.6796329021453857,-1.9176315069198608,-0.5258678793907166,-0.09449318796396255,0.03367728367447853,0.16471239924430847,0.08113133907318115,-0.08436025679111481,-0.007064387202262878,-0.015373723581433296,0.415077,0.131945,0.45148568405566597,0.2907385504340388,0.35638091037836006,0.9347431244080627,-6.72742149004063,False
485,0,0.39029574394226074,-1.4744229316711426,0.6796329021453857,-1.9176315069198608,-0.5258678793907166,-0.09449318796396255,0.3902350068092346,-1.4723137617111206,0.6802818179130554,-1.9184626340866089,-0.5249655842781067,-0.09456052631139755,0.03321251645684242,0.16454625129699707,0.08099997043609619,-0.084612637758255,-0.006940148770809174,-0.015343653038144112,0.415077,0.131945,0.45148568405566597,0.2907385504340388,0.35638091037836006,0.9347431244080627,-6.73742149004063,False
486,0,0.3902350068092346,-1.4723137617111206,0.6802818179130554,-1.9184626340866089,-0.5249655842781067,-0.09456052631139755,0.39118167757987976,-1.473487138748169,0.6823143362998962,-1.919119119644165,-0.5288442373275757,-0.09436017274856567,0.033380262553691864,0.16469982266426086,0.08119086921215057,-0.08454934507608414,-0.007080070674419403,-0.0154098030179739,0.415077,0.131945,0.45148568405566597,0.2905805752135996,0.35696214079117583,0.9338881269780195,-6.74694143428318,False
487,0,0.39118167757987976,-1.473487138748169,0.6823143362998962,-1.919119119644165,-0.5288442373275757,-0.09436017274856567,0.3917044997215271,-1.4721388816833496,0.6833918690681458,-1.9201104640960693,-0.5299118757247925,-0.09465093910694122,0.033103473484516144,0.1646483838558197,0.081276074051857,-0.08473759144544601,-0.007070235908031464,-0.015473200008273125,0.415077,0.131945,0.45148568405566597,0.29133991933149683,0.35754369760093013,0.9330858105700924,-6.756300932855127,False
488,0,0.3917044997215271,-1.4721388816833496,0.6833918690681458,-1.9201104640960693,-0.5299118757247925,-0.09465093910694122,0.39209669828414917,-1.4727540016174316,0.6839326620101929,-1.9203811883926392,-0.5314663052558899,-0.0943114161491394,0.03315770626068115,0.16473977267742157,0.08142276108264923,-0.08474979549646378,-0.00720638781785965,-0.015572121366858482,0.415077,0.131945,0.45148568405566597,0.2910599895956816,0.3575153703997129,0.9331062657772211,-6.766370775125296,False
489,0,0.39209669828414917,-1.4727540016174316,0.6839326620101929,-1.9203811883926392,-0.5314663052558899,-0.0943114161491394,0.3936588764190674,-1.4730510711669922,0.6872522830963135,-1.9219772815704346,-0.537097692489624,-0.09452734142541885,0.033043861389160156,0.1647074818611145,0.08139793574810028,-0.08481471240520477,-0.007176794111728668,-0.01557469554245472,0.415077,0.131945,0.45148568405566597,0.2915485989966038,0.35797448745979404,0.9323820103601865,-6.775811315664665,False
490,0,0.3936588764190674,-1.4730510711669922,0.6872522830963135,-1.9219772815704346,-0.537097692489624,-0.09452734142541885,0.3941602110862732,-1.4726192951202393,0.6881855726242065,-1.9230910539627075,-0.5390254855155945,-0.09410727024078369,0.0327642522752285,0.16471849381923676,0.08162522315979004,-0.08505371958017349,-0.0072893500328063965,-0.015747351571917534,0.415077,0.131945,0.45148568405566597,0.2915485989966038,0.35797448745979404,0.9323820103601865,-6.785811315664665,False
491,0,0.3941602110862732,-1.4726192951202393,0.6881855726242065,-1.9230910539627075,-0.5390254855155945,-0.09410727024078369,0.39482808113098145,-1.4703197479248047,0.6901041865348816,-1.9247288703918457,-0.5401296615600586,-0.09435289353132248,0.032732415944337845,0.16477122902870178,0.08165811002254486,-0.0850985124707222,-0.007337316870689392,-0.015801945701241493,0.415077,0.131945,0.45148568405566597,0.2942956615915051,0.35958751429441654,0.9299275909210476,-6.793704760196305,False
492,0,0.39482808113098145,-1.4703197479248047,0.6901041865348816,-1.9247288703918457,-0.5401296615600586,-0.09435289353132248,0.3964747190475464,-1.4696300029754639,0.6930028200149536,-1.9267504215240479,-0.5451579689979553,-0.09404817968606949,0.03282744437456131,0.1649547517299652,0.0819517970085144,-0.0851135328412056,-0.007553189992904663,-0.015944616869091988,0.415077,0.131945,0.45148568405566597,0.29454058046433335,0.3599506605356715,0.9293444429262757,-6.803289367305457,False
493,0,0.3964747190475464,-1.4696300029754639,0.6930028200149536,-1.9267504215240479,-0.5451579689979553,-0.09404817968606949,0.39656755328178406,-1.467980146408081,0.694839358329773,-1.927891492843628,-0.5461516976356506,-0.09452410042285919,0.03264961764216423,0.16501742601394653,0.08213166892528534,-0.0852784663438797,-0.007691986858844757,-0.016099663451313972,0.415077,0.131945,0.45148568405566597,0.29717137468241334,0.3612291390393246,0.927281651600606,-6.811435563630205,False
494,0,0.39656755328178406,-1.467980146408081,0.694839358329773,-1.927891492843628,-0.5461516976356506,-0.09452410042285919,0.3977468013763428,-1.4673153162002563,0.6980783939361572,-1.9292858839035034,-0.5511544942855835,-0.09513731300830841,0.03271030634641647,0.16516292095184326,0.08242742717266083,-0.08531838655471802,-0.007855959236621857,-0.016240807250142097,0.415077,0.131945,0.45148568405566597,0.29717137468241334,0.3612291390393246,0.927281651600606,-6.821435563630205,False
495,0,0.3977468013763428,-1.4673153162002563,0.6980783939361572,-1.9292858839035034,-0.5511544942855835,-0.09513731300830841,0.3987531065940857,-1.4681837558746338,0.7006860971450806,-1.9297574758529663,-0.555504322052002,-0.09576697647571564,0.03252531215548515,0.16519294679164886,0.08271051943302155,-0.08551103621721268,-0.008013933897018433,-0.016453439369797707,0.415077,0.131945,0.45148568405566597,0.29717137468241334,0.3612291390393246,0.927281651600606,-6.831435563630205,False
496,0,0.3987531065940857,-1.4681837558746338,0.7006860971450806,-1.9297574758529663,-0.555504322052002,-0.09576697647571564,0.3992624878883362,-1.4692028760910034,0.7018861174583435,-1.9304147958755493,-0.5586543083190918,-0.09548959881067276,0.03224334120750427,0.16513150930404663,0.08290447294712067,-0.08572885394096375,-0.008065961301326752,-0.016587326303124428,0.415077,0.131945,0.45148568405566597,0.29717137468241334,0.3612291390393246,0.927281651600606,-6.841435563630204,False
